-20.9,-175.0,2
-38.3,18.4,1
-38.5,18.6,2
-26.6,121.7,1
-26.5,121.7,8
-26.3,121.8,1
-26.3,121.6,2
4.1,-11.4,1
-8.8,-51.1,6
-0.3,-70.2,2
-8.4,109.6,1
-8.4,109.7,1
-8.7,139.9,1
-26.2,121.3,1
-6.4,34.5,3
-0.1,1.0,1
-10.1,-53.2,1
3.6,-18.4,9
-9.8,-52.8,1
-17.6,144.2,15
29.7,50.3,1
16.3,-99.5,2
25.1,49.6,1
-7.1,55.5,2
-21.3,-170.9,15
16.4,-99.5,1
24.3,46.9,7
-16.4,123.7,91
30.2,51.2,9
-20.2,-176.1,1
-19.6,134.9,1
-7.2,108.3,1
-2.6,18.8,2
-27.5,121.5,2
-0.5,110.9,3
-0.4,-6.9,2
-13.8,130.3,1
2.7,115.1,1
-16.3,123.7,74
-5.2,-42.5,2
3.1,9.6,4
-9.7,57.0,1
3.0,9.5,16
-20.4,-175.4,3
16.0,-101.1,14
-3.4,19.0,1
-21.3,118.4,6
6.0,-10.8,1
-3.7,19.2,1
-11.4,39.9,5
-18.6,145.0,1
-5.9,24.0,2
-29.9,29.0,1
-30.0,29.0,1
-1.3,-71.1,7
25.5,48.7,3
25.4,48.7,2
-30.8,152.1,1
-27.2,-67.8,1
-27.6,122.3,6
18.8,-127.1,3
-5.0,145.5,3
3.2,113.4,1
-9.2,161.9,1
-9.1,162.0,1
-5.4,-42.5,11
-22.6,44.1,1
-17.2,44.6,4
-1.2,22.9,1
30.0,-152.2,2
-17.8,134.7,2
3.8,117.0,8
-4.8,10.7,2
-4.5,10.7,2
-13.8,135.3,1
-1.3,-72.5,1
31.2,-53.0,1
-1.3,-72.4,1
24.5,44.9,2
-8.3,160.0,4
-14.3,135.1,7
-8.3,159.8,2
1.6,-5.7,1
-1.7,32.1,1
-30.8,149.3,1
15.6,-99.9,4
-20.2,-174.9,1
-8.4,24.0,1
-20.4,-174.8,1
-20.4,-174.9,1
-1.8,31.7,1
-27.0,-142.2,1
2.4,8.5,3
-20.5,-174.6,1
24.3,46.7,2
-38.2,18.7,4
19.3,93.6,2
-9.2,118.1,5
-6.4,156.2,11
-2.5,35.5,1
-6.3,156.3,17
-6.1,-74.8,1
-1.9,19.1,1
3.0,-19.5,3
-6.4,156.0,3
3.0,-19.4,2
-1.4,-71.1,44
14.8,-99.5,1
-4.7,10.7,3
16.8,-100.4,1
-20.7,-175.0,7
-14.7,134.8,5
-6.4,24.9,2
-2.7,19.0,1
-3.0,-73.5,3
-3.1,-73.5,1
-22.3,-170.5,2
21.5,98.2,1
-27.7,23.2,1
-27.7,23.0,1
3.3,142.8,1
-30.4,151.1,3
-30.5,150.9,3
2.4,142.0,1
-30.4,151.8,9
-2.6,-74.3,3
39.1,160.4,1
5.7,-10.9,3
-21.1,119.2,12
0.6,114.0,4
2.1,114.3,4
-22.3,119.3,1
30.3,-22.4,2
4.3,-5.1,13
3.9,-5.2,2
-37.8,17.9,1
-2.5,-74.5,1
0.2,1.0,2
-2.4,-74.5,4
27.3,-56.4,1
-6.3,20.8,1
15.3,-98.4,1
-6.1,20.7,1
-1.5,22.9,2
-0.8,22.9,3
-0.2,117.2,1
16.1,-100.2,5
-0.2,117.5,1
-7.9,114.1,1
-2.9,70.1,1
-17.4,144.5,1
-8.0,113.2,1
38.2,-55.0,3
-21.4,119.0,4
-37.5,18.0,2
38.1,-54.9,3
38.1,-55.0,1
-6.7,21.1,10
-8.5,-53.5,1
38.3,-60.0,2
38.4,-60.0,2
38.5,-60.0,2
38.2,-60.2,1
-0.6,-8.8,1
16.1,-100.8,100
-3.3,-73.4,3
-14.0,142.1,1
-4.2,10.7,3
0.6,-8.6,2
-26.7,123.2,1
-15.6,132.4,2
28.3,-151.3,1
-25.9,19.4,1
28.2,-151.5,1
-7.6,-69.7,4
-7.6,-69.8,2
-7.4,-69.3,3
-7.4,-69.4,2
-7.3,48.9,7
-13.4,135.8,1
-13.9,135.4,3
-27.7,122.5,2
-1.6,19.3,3
-13.0,136.2,2
-30.9,152.8,2
1.0,115.7,2
-21.2,118.2,2
-30.0,149.8,1
-14.6,133.2,1
4.4,-5.1,8
35.9,51.7,9
35.9,51.8,12
-12.4,134.7,4
-11.9,134.8,1
-12.4,134.5,3
-20.5,-175.5,4
3.6,-18.3,6
-26.1,123.6,1
-8.7,-68.8,1
-6.1,24.3,1
-20.6,-175.6,10
-5.8,-42.4,1
2.4,-17.6,1
-20.5,119.4,1
-27.8,22.8,3
-18.8,135.3,1
40.0,175.8,1
15.7,-100.5,3
24.4,46.9,1
15.4,-99.0,55
-16.8,145.0,3
-17.7,144.1,2
19.2,93.3,2
-20.6,119.6,5
-6.6,24.7,5
-27.5,121.8,1
-1.4,23.2,4
-1.7,23.2,2
-1.5,23.2,1
-1.5,23.1,2
-20.6,119.5,7
36.9,-54.5,1
15.3,-99.7,6
-37.7,153.3,5
-5.3,145.9,26
3.8,117.1,5
-8.9,-50.9,10
-7.1,108.5,5
-37.7,153.9,5
-8.4,23.9,5
-5.1,145.7,15
-14.2,131.0,4
-38.0,154.1,11
-37.4,18.8,6
-4.3,146.1,2
37.5,-60.6,2
37.5,-60.5,3
-38.1,153.9,2
-8.9,-68.9,12
-18.0,134.9,1
24.9,45.5,1
-37.2,18.7,1
31.2,-53.7,4
-11.3,119.6,4
18.5,-127.0,3
31.5,-54.9,2
-44.5,-35.9,1
-8.7,-51.3,7
-31.0,148.6,7
2.1,142.0,1
16.3,-99.3,1
2.2,141.8,1
2.8,8.9,1
2.1,141.8,1
2.4,9.3,3
-15.2,131.6,4
33.3,-55.3,1
-4.4,-70.6,1
-5.2,-76.7,2
-30.9,148.8,2
3.0,9.4,22
-7.7,158.2,3
-38.0,19.5,2
-37.6,19.8,3
-20.6,119.4,7
31.4,-54.9,7
-38.1,19.5,1
26.7,-154.3,5
26.9,-154.3,1
41.0,163.0,1
-6.2,24.2,3
-8.5,24.9,1
41.1,163.0,1
26.6,-154.4,1
-1.2,23.2,1
5.8,-11.0,6
-1.7,-70.5,1
5.6,-11.1,2
-38.1,154.4,2
-3.8,-9.6,1
-38.2,154.8,2
0.6,-8.4,1
34.9,161.2,2
34.8,161.2,1
5.5,-10.7,1
-30.4,152.2,4
16.8,-99.5,1
38.5,-59.4,4
38.6,-59.3,3
-9.5,57.0,3
-15.5,133.1,9
38.5,-59.3,2
38.3,-59.3,1
-15.3,133.2,1
-25.3,120.4,1
-9.3,119.2,4
-7.6,35.6,1
-2.0,22.8,1
-6.9,24.6,1
31.3,-53.5,3
-19.7,134.6,1
-8.4,-69.3,3
-5.5,-51.7,1
2.6,9.4,4
-15.5,132.5,2
-5.5,-42.3,5
2.4,8.9,1
-5.5,-42.4,4
-4.1,20.0,1
-4.9,19.7,1
-16.9,123.1,13
-16.8,123.1,14
-4.8,19.8,1
-9.4,39.5,1
-9.4,39.4,2
-3.1,113.0,1
-3.0,113.2,1
-24.6,134.2,1
15.3,-99.8,4
-20.2,-175.8,2
-3.3,35.6,3
-15.7,132.6,1
-15.3,132.9,2
5.8,-10.8,3
15.8,-99.8,15
-15.4,132.9,3
-4.3,20.1,1
15.3,-99.9,1
-0.3,-70.0,1
2.7,9.3,4
-30.2,151.3,2
-30.6,25.5,1
-30.5,25.5,1
-30.4,25.4,1
-2.5,-71.0,1
-8.7,-69.0,1
-31.2,152.7,2
-37.6,19.9,3
-1.3,131.3,1
-1.1,132.1,3
31.3,-52.7,9
-1.1,132.3,1
-21.2,119.1,6
-8.4,-69.0,1
-8.4,-68.9,5
-13.7,135.6,2
-4.5,94.2,1
-3.3,112.6,14
0.5,23.2,1
-30.1,152.1,4
-30.1,152.3,2
-7.4,49.2,8
-7.5,49.1,3
-7.6,49.2,1
-15.2,124.9,1
16.5,-99.7,3
-29.7,28.6,1
-3.1,-73.8,8
-38.5,18.5,1
16.0,-99.9,10
-16.3,130.5,1
-15.1,131.9,1
-3.2,35.6,1
-26.6,122.8,1
-27.1,122.2,2
-16.1,124.5,21
-3.5,34.8,1
-7.3,55.4,16
2.6,9.0,10
2.2,9.0,5
-4.4,146.7,3
-26.0,121.4,3
-7.2,108.2,3
-8.8,-51.2,1
-5.0,19.9,1
21.0,40.7,1
-37.5,153.2,6
-30.4,151.7,6
-30.5,151.7,1
4.1,-1.7,1
25.3,48.2,1
-6.3,156.5,3
-1.4,22.9,1
-8.1,155.6,2
-8.1,155.7,1
-7.9,155.5,1
-0.9,-70.7,2
-17.6,144.7,2
-17.8,144.1,1
-4.2,144.0,2
-4.1,143.8,2
-15.1,146.4,1
-6.1,146.2,9
-7.1,31.0,1
-5.0,145.3,2
-14.2,134.5,1
31.9,-52.0,1
-12.3,137.3,1
-17.0,132.8,1
-38.7,18.9,1
24.5,-58.3,5
-1.8,32.1,1
-21.0,-174.9,1
-8.1,35.8,2
-30.5,150.6,2
-14.2,135.2,4
36.0,165.0,1
40.5,174.9,5
-37.7,19.0,2
24.7,-58.4,2
24.8,-58.4,1
-38.0,154.4,1
15.0,-99.4,5
31.5,-52.7,1
-3.2,35.7,1
24.6,-58.2,2
25.1,46.8,2
15.9,-100.2,7
-17.9,49.3,3
-0.2,111.0,10
0.1,1.0,1
16.2,-99.9,1
-1.7,19.2,1
-37.0,18.8,2
-16.5,123.3,1
16.1,-101.0,1
-21.5,-170.6,1
-21.3,-170.8,3
-21.3,-171.0,5
-4.5,16.5,1
-26.1,121.4,3
-26.1,121.5,4
-26.2,120.9,2
25.7,50.9,1
25.4,50.7,1
14.5,-122.8,1
-25.5,41.7,10
-1.6,-70.4,2
-21.7,118.4,2
-17.8,144.3,2
-18.7,145.2,2
-14.6,134.6,2
15.5,-100.0,3
-8.4,25.5,5
-8.5,25.4,4
16.5,-100.7,13
-1.5,15.2,1
4.2,-5.2,3
-8.2,154.4,1
2.9,113.2,1
-4.3,11.2,1
-14.7,134.7,2
-2.6,-76.2,4
-3.4,113.4,1
-4.6,11.0,10
-1.9,-74.2,1
-1.6,-71.1,9
-1.7,-71.2,15
-4.7,19.4,3
-20.8,119.7,5
-16.2,123.5,2
4.5,96.4,1
-11.1,119.7,9
-22.4,-170.1,2
-2.1,23.6,2
-12.4,134.3,2
16.5,-99.1,1
-0.5,132.3,2
15.0,-99.0,9
-6.0,-74.8,3
24.5,44.7,3
-4.1,144.2,2
9.9,132.5,2
-9.3,26.9,1
-14.0,129.9,1
-1.6,-71.3,3
-3.4,19.1,1
-25.8,127.1,1
-26.1,126.7,1
-29.9,152.4,15
-18.1,134.4,1
-5.3,145.5,9
16.1,-99.3,2
-16.2,124.6,20
-9.4,119.7,2
-44.1,151.2,2
-44.1,151.4,3
-8.5,25.1,1
-8.3,25.2,3
-27.7,22.6,1
17.6,92.0,3
25.0,47.8,4
-6.7,108.7,1
16.4,-99.1,1
1.1,115.7,3
31.3,-54.8,7
-2.1,-70.6,3
-2.0,-70.6,3
-16.4,123.3,3
32.4,-23.1,2
28.0,-153.5,1
15.7,-101.1,3
5.0,-4.6,1
15.8,-101.3,1
15.3,-101.3,1
-37.9,154.1,5
-26.1,121.3,3
-15.7,132.2,1
-1.9,19.5,3
-6.8,21.1,3
-1.9,19.4,5
-6.9,21.1,1
-1.8,19.4,6
-16.2,123.7,5
-37.8,19.7,1
-20.7,-175.7,1
-38.4,155.3,1
-38.3,155.4,1
31.2,-53.5,4
-8.0,36.0,6
-2.2,-74.7,8
29.5,-56.3,2
-30.0,151.8,2
-4.8,145.2,1
-4.8,145.0,2
-30.0,150.1,13
-0.4,110.8,2
-29.9,150.3,7
-2.9,-74.4,14
3.0,-7.6,2
-6.1,155.5,11
-2.4,-73.3,2
-6.1,155.2,2
-15.0,142.5,3
-18.5,121.6,1
-15.4,133.1,3
-2.7,112.9,1
-16.0,124.7,1
-30.6,152.2,2
-30.6,152.1,1
-7.5,108.7,3
-7.4,108.7,3
-3.8,121.9,5
-20.7,-175.6,2
-3.5,-73.9,1
-3.6,-73.9,1
-0.7,23.0,2
15.5,-99.7,4
-1.6,-70.6,4
-27.3,121.2,1
-37.7,153.2,1
-14.0,135.1,2
-8.2,115.0,1
-7.8,-69.7,1
-7.9,-69.7,4
-27.7,122.1,1
-27.6,122.0,1
-21.5,118.9,1
1.3,115.2,2
-29.4,21.5,2
-37.1,18.8,6
-25.5,120.7,1
-4.3,143.9,11
5.5,110.8,1
-43.9,151.5,2
-5.2,145.6,36
30.2,-152.1,5
4.0,6.8,2
3.6,6.7,1
-4.6,138.2,1
-4.4,138.2,3
-15.8,46.8,5
-30.4,151.9,3
-4.6,16.7,1
16.7,-101.1,1
36.5,163.8,1
-18.3,143.2,1
-0.5,-7.0,2
-37.8,153.8,1
2.8,-5.0,1
14.6,-99.5,1
-14.2,127.5,3
4.8,-17.7,7
-4.3,19.1,1
-14.2,127.4,1
-3.8,121.8,2
-6.4,156.4,9
-6.4,156.1,8
-6.2,156.3,7
-4.1,157.6,1
2.3,8.7,3
-14.8,134.9,2
2.6,8.9,5
-4.5,11.0,34
-13.5,134.7,2
-13.4,135.0,1
-13.5,134.8,1
2.7,8.8,2
2.4,8.8,2
-4.2,146.2,3
16.7,-99.6,1
11.4,-117.4,1
11.3,-117.5,7
11.3,-117.4,1
-6.5,34.5,1
-26.4,121.6,2
-2.6,-73.4,9
-15.3,131.7,2
-16.3,124.7,18
-11.4,39.5,1
-2.0,22.4,1
-20.5,119.5,1
16.1,-99.9,1
-20.6,-175.7,1
-1.1,-70.6,4
-3.7,10.9,2
-26.8,135.6,3
-4.1,121.9,1
-28.7,24.0,1
-17.8,143.8,4
-16.0,124.5,10
-4.8,20.2,1
-8.8,58.1,1
-13.0,134.8,2
-13.1,134.7,1
-31.0,152.1,1
-8.4,25.7,13
-8.5,-69.0,2
-9.0,58.0,2
-9.0,58.1,1
-2.2,-74.5,6
-30.4,150.8,1
-9.1,58.0,1
-1.8,-74.3,1
-8.3,-69.0,3
-4.9,20.0,8
-9.5,-69.1,2
-6.6,106.8,2
-6.5,106.8,6
15.5,-99.8,5
-30.1,150.0,6
25.5,47.0,1
25.4,47.0,3
-6.5,106.9,12
16.7,-100.5,1
-25.6,41.6,4
-3.2,30.4,4
-5.8,33.7,1
-8.6,24.8,1
-5.6,154.7,1
-26.0,121.5,7
-4.8,154.7,1
-8.4,23.7,7
-5.3,154.2,3
-27.2,122.3,4
-37.8,153.4,1
-6.3,24.2,1
-27.2,122.4,4
-14.0,135.5,1
16.0,-100.5,12
-18.3,132.0,1
15.4,-99.1,27
30.1,-53.8,4
30.0,-53.8,1
-22.3,-170.3,1
30.2,-53.8,7
-8.4,25.1,3
-5.4,-76.6,1
-38.4,18.9,1
-0.3,-6.9,8
-13.0,46.0,1
-17.5,144.7,2
25.1,47.8,1
19.7,41.5,3
-44.1,151.5,1
2.1,141.7,4
2.5,141.7,1
25.0,47.7,2
2.2,141.7,3
-30.0,151.7,1
-14.3,130.0,1
-14.2,130.2,1
31.4,-54.7,28
15.7,-100.4,3
-5.7,146.6,18
-18.5,142.6,1
-18.4,142.8,3
-18.4,142.9,1
-3.0,113.1,1
-7.2,55.4,4
35.9,51.6,3
16.2,-100.9,1
15.0,-98.7,1
-2.1,-73.8,1
-11.2,119.2,3
15.4,-99.8,3
-38.1,18.3,3
-5.8,156.7,1
-5.0,145.7,3
-6.5,110.9,7
-37.2,18.8,4
-4.8,-43.0,2
9.1,-119.3,4
9.0,-119.2,1
-26.2,123.1,1
9.0,-119.3,5
-0.8,32.3,6
-1.8,31.8,10
-3.3,112.5,9
-3.2,112.5,5
-5.3,145.8,9
-6.1,155.7,38
-4.2,146.8,1
-15.8,132.3,2
-7.5,35.4,3
-5.6,-42.3,1
-7.6,35.7,2
37.0,154.6,1
36.9,154.7,1
-13.5,131.2,1
36.7,154.7,1
16.2,-99.5,2
-1.7,18.3,2
-2.5,18.2,1
-4.8,145.9,1
-37.0,19.9,1
2.7,8.5,2
-3.1,-73.3,1
-4.9,19.6,1
15.3,-99.1,11
5.1,-11.3,1
-3.5,29.5,1
16.7,-99.3,1
-22.3,119.5,1
-22.3,119.6,2
24.3,47.0,9
3.8,79.3,1
-5.9,23.9,1
15.9,-100.3,44
-2.8,70.1,3
-30.7,149.3,1
-45.0,-35.0,1
-45.0,-34.9,1
-9.0,114.6,1
-21.2,119.0,5
-6.3,156.1,2
-7.3,48.7,1
16.4,-129.3,2
-43.8,151.5,5
-43.8,151.6,2
-43.6,151.7,1
-30.6,151.3,2
-13.0,134.9,1
-12.9,134.9,2
-6.1,155.3,5
25.5,47.4,2
-9.8,57.2,1
-37.9,154.4,2
-1.5,-70.8,84
-1.5,-70.9,38
15.4,-100.5,3
38.1,-60.0,4
-4.2,144.1,2
-2.6,-73.2,7
-4.3,144.0,3
-4.0,144.1,1
-30.0,152.0,2
-18.5,142.7,1
-8.2,24.2,1
-18.5,142.8,1
-2.1,-74.7,5
25.0,46.9,7
25.1,46.9,7
15.2,-99.8,6
-27.1,122.5,10
-15.9,124.5,2
-19.9,134.3,1
-19.8,134.7,3
-19.7,134.9,2
-19.8,134.3,1
-19.6,134.7,2
-20.0,133.9,1
15.8,-100.2,3
-6.6,156.2,2
-6.4,156.3,16
-6.1,156.5,1
1.0,-8.4,31
-6.5,155.8,1
5.0,139.0,1
-3.5,-74.2,5
-5.1,141.1,1
-2.4,23.5,1
1.3,115.1,2
1.2,114.8,1
34.0,170.5,1
-1.7,22.7,1
-2.3,23.6,1
-14.1,135.5,1
-16.1,124.6,6
-9.3,-53.2,1
15.2,-99.1,18
16.1,-99.7,5
-5.7,-75.1,2
-37.7,19.8,6
-14.3,133.9,1
-15.4,133.2,5
-5.4,-51.8,1
-0.5,-71.0,1
-1.3,23.0,4
-4.8,16.6,6
5.4,110.3,3
-15.3,131.5,3
-8.5,116.1,5
-8.4,116.2,7
31.2,-54.8,2
31.3,-54.7,5
31.2,-54.7,1
1.2,-8.3,2
-19.5,137.4,1
-22.1,-170.4,17
40.4,174.9,1
-0.9,36.0,3
-11.4,40.0,2
-20.4,119.5,2
-8.5,25.3,3
16.0,-100.1,6
15.8,-100.1,10
-4.0,19.2,1
16.0,-100.2,2
-6.1,30.7,1
16.5,-100.3,1
-37.6,153.1,1
2.6,9.3,7
-20.8,119.8,2
-20.8,119.9,1
20.8,40.7,2
2.4,-17.7,1
-4.7,16.5,2
-26.5,121.5,1
-1.9,22.7,1
-38.6,18.6,1
4.7,-4.6,1
-38.1,155.2,1
-20.6,119.8,7
19.7,41.6,1
-2.4,-73.0,3
-20.9,119.0,32
38.3,-55.0,1
-31.1,148.8,1
3.2,5.4,2
-29.8,150.2,2
30.3,51.8,2
-12.5,134.5,2
-7.2,48.4,1
-7.1,48.5,1
-27.5,23.2,2
0.1,-6.7,1
-0.1,-6.6,1
31.4,-54.8,20
-2.3,-73.4,3
35.8,51.4,1
-2.3,23.3,1
-20.8,-175.1,1
-16.8,123.0,2
-7.3,55.1,1
-4.4,138.4,3
-4.5,138.2,3
31.3,-55.1,5
-2.7,19.7,1
-2.3,19.3,3
-7.5,108.6,1
36.6,164.0,1
-25.2,135.8,1
38.8,173.2,1
-12.9,142.9,1
-21.0,119.6,1
-21.1,118.1,2
16.8,-128.3,4
-0.7,32.4,5
-2.1,-20.7,1
-31.0,148.5,3
-22.4,119.0,1
-2.8,-73.4,5
35.0,167.9,1
-11.1,-50.5,1
-7.2,55.6,3
-5.1,19.9,1
-27.4,122.4,1
-27.4,122.1,1
-10.2,122.0,1
4.3,96.8,1
-14.9,133.1,1
-15.2,132.7,1
16.5,-100.8,3
-7.8,158.2,2
-8.1,159.0,1
-7.8,158.3,2
-7.8,158.5,11
24.7,45.0,1
-1.1,23.0,3
-16.9,123.2,10
-5.7,155.8,2
-6.0,155.5,4
-7.9,153.1,1
-3.4,121.6,2
-15.9,123.5,1
-6.6,106.7,1
-6.4,106.9,2
-2.7,-74.2,14
-8.4,24.9,1
-6.6,107.0,1
-22.4,119.2,1
-44.0,151.4,2
15.1,-99.0,3
29.5,49.5,1
-4.4,10.9,23
-16.9,144.9,1
-37.9,18.3,1
21.7,95.6,1
21.9,96.3,3
39.5,174.7,3
-19.6,141.3,1
29.6,49.5,1
21.8,96.2,1
-30.9,152.9,1
-31.0,153.0,4
-18.4,145.4,3
-27.5,120.3,1
-3.1,-73.4,3
-18.5,144.7,2
-17.9,145.5,1
-4.2,143.9,5
-16.1,124.8,1
-4.2,143.8,2
-13.5,134.3,1
-13.6,133.8,1
-11.1,119.8,7
-8.9,-51.2,1
-10.9,-50.6,5
-7.1,48.7,6
37.2,-57.7,1
-30.0,150.3,7
2.9,-7.7,1
2.9,-7.9,1
-26.4,126.6,2
3.7,-5.4,1
-6.2,20.8,2
-30.3,152.2,9
-18.4,49.3,2
-7.3,31.1,1
1.5,-8.5,1
-29.4,26.4,1
-15.5,132.8,7
2.6,9.2,21
-30.8,151.3,1
2.9,9.3,22
-30.8,151.5,1
24.4,47.0,9
-15.2,134.5,1
-26.9,122.9,2
25.2,50.1,1
-44.1,151.6,1
2.8,-7.9,3
-21.1,118.5,62
15.5,-99.0,3
24.8,45.5,1
24.7,45.5,4
-1.4,18.2,1
-15.5,124.5,1
8.9,-119.4,1
24.8,45.6,2
16.5,-99.9,4
30.4,-22.4,5
16.3,-99.8,2
-4.5,28.6,1
15.4,-99.7,8
-4.4,28.6,2
30.3,51.6,5
-5.8,33.8,1
-2.3,19.2,2
-14.4,135.2,6
-1.4,15.1,1
-6.0,155.6,21
31.2,-55.3,6
-11.4,119.6,2
-8.0,106.5,10
-15.1,132.9,1
-0.6,32.7,1
1.0,-8.3,8
25.3,50.5,1
-1.6,23.0,2
39.7,-57.1,1
2.5,115.2,8
-6.7,158.3,2
2.5,115.1,1
-6.6,158.3,2
2.6,115.0,3
-14.9,131.9,1
-29.3,149.9,6
-2.2,19.4,2
-31.1,151.3,1
-31.1,151.4,1
24.5,44.8,4
4.2,8.7,1
-16.5,-154.9,5
2.6,8.8,7
17.0,-127.9,1
5.0,9.9,1
0.2,0.9,1
-4.8,142.6,3
-4.8,142.7,10
-4.7,143.0,2
-4.8,143.2,1
-2.4,-71.7,1
-2.4,-71.8,3
-0.4,0.7,1
-20.5,120.0,1
4.6,-17.8,1
-0.9,23.1,2
-16.3,124.6,18
-16.6,124.1,1
-16.1,124.7,2
-3.6,29.0,1
16.3,-100.9,1
-7.4,55.4,6
-5.4,144.9,1
-8.4,159.6,1
35.8,51.8,2
-26.3,121.5,4
15.8,-99.9,11
1.3,-8.6,5
-38.1,18.4,2
-21.5,119.6,1
-7.1,108.9,1
-7.0,109.2,3
-14.4,129.5,1
-26.0,19.5,2
-15.7,132.9,2
-6.0,23.9,1
-16.7,122.4,1
-2.4,18.8,1
-16.4,123.8,41
30.3,51.2,9
-37.7,19.1,5
-6.0,155.7,12
-9.0,148.1,1
5.2,-17.1,1
-1.8,-70.6,3
-1.8,-70.5,5
-0.3,-7.0,15
-14.2,131.1,2
-17.4,179.9,1
-8.6,58.9,1
-22.1,-170.6,2
-3.4,113.8,1
-0.2,-6.9,23
24.3,46.8,2
25.5,47.2,4
25.4,47.3,1
-6.1,155.8,14
25.5,47.1,2
-13.6,134.2,2
16.4,-99.0,2
-1.0,132.3,1
-5.9,16.8,1
-1.0,132.2,8
-16.9,123.0,6
-30.4,26.1,1
-26.8,135.7,4
-30.3,26.2,1
-16.1,124.1,67
-31.3,152.4,1
-31.3,152.5,1
-5.5,-52.4,1
-5.4,-52.5,2
-5.5,-52.5,3
-15.9,144.2,1
-15.8,144.4,1
-12.1,135.4,1
-12.1,135.6,1
-3.8,19.2,1
-3.4,112.3,1
-30.7,152.4,3
3.3,5.4,4
-26.5,128.2,1
-6.0,24.3,1
-37.8,18.3,4
-20.1,-176.5,1
-26.5,128.1,1
-12.9,34.7,4
-12.7,34.2,1
-14.7,135.0,3
-15.4,133.0,5
-2.3,-71.6,1
31.3,-53.4,6
30.4,51.5,12
2.4,114.2,1
-19.8,134.6,5
-19.5,134.6,1
-13.1,134.8,1
-17.5,144.4,46
-17.6,144.1,6
-19.8,134.4,1
-17.8,143.5,2
2.4,-17.8,5
-23.6,119.8,1
37.2,-57.8,1
-8.4,114.7,1
4.2,-5.3,4
31.4,-52.7,7
-3.7,122.3,4
-31.6,152.8,2
-31.7,153.0,1
-18.5,145.0,4
-18.4,145.1,9
2.7,9.6,2
-6.4,19.0,1
-15.7,47.1,1
-22.4,119.3,3
-6.5,156.6,1
-6.1,146.1,7
-6.1,146.3,3
-6.0,146.3,6
-6.2,146.3,2
-20.7,-174.9,1
-6.0,146.4,2
-4.5,-14.8,1
-6.0,146.1,1
-5.1,32.8,5
-8.5,23.8,3
-6.2,155.6,1
-5.8,155.8,2
-16.1,124.0,23
-14.5,127.1,1
-14.2,127.3,1
-14.3,127.5,1
-17.9,143.5,1
-6.0,155.4,2
-14.2,127.6,1
-14.6,134.5,1
-44.5,151.9,2
-4.3,146.2,1
-6.0,24.0,3
-37.2,19.9,2
-30.9,149.2,2
37.5,-57.7,1
-17.1,144.8,2
3.7,-18.3,4
-5.5,20.6,1
-26.3,121.0,1
-5.9,146.7,1
-37.5,18.9,5
1.2,-8.5,15
19.7,41.4,1
1.2,-8.4,12
-7.8,158.7,6
-7.4,158.6,1
-27.1,122.1,1
4.3,-5.0,1
-7.8,158.6,8
-7.1,158.8,1
-8.4,-51.1,7
-1.6,32.1,1
39.6,174.7,3
-0.1,110.8,1
-5.4,141.3,1
-3.5,19.1,1
-24.9,122.9,1
-20.6,119.2,12
-7.1,48.8,4
33.3,-55.2,1
-20.3,-175.4,1
-37.7,19.2,3
25.3,49.7,1
-8.2,35.4,1
-0.1,-6.8,3
25.1,47.9,1
-16.2,124.7,21
-4.2,35.1,1
36.2,165.1,2
-4.7,11.0,1
-30.0,150.2,12
16.8,-99.9,1
16.5,-100.2,1
-29.9,152.7,5
-13.2,34.6,1
38.6,-59.2,5
-21.4,119.3,1
-27.7,122.4,4
-2.6,19.5,1
-2.6,19.4,2
-30.4,150.6,1
-11.3,119.7,5
-11.2,119.8,1
-24.5,133.5,1
-4.9,-51.7,1
-8.4,25.8,5
-30.4,152.3,1
14.8,-97.9,2
14.7,-97.9,2
-17.7,144.0,7
-18.5,49.4,1
-27.6,23.2,2
-6.7,25.0,2
-33.7,150.5,1
-27.7,22.9,1
-13.3,136.0,2
25.0,48.3,3
-1.2,19.3,1
-12.3,134.7,3
-44.6,-36.5,1
16.6,-99.7,7
-31.0,148.9,1
-8.8,139.6,1
2.2,8.8,2
-21.0,118.9,16
-13.8,135.4,2
5.5,-11.0,1
-6.0,156.4,1
-6.3,156.0,1
-5.4,145.6,1
-1.6,-70.8,2
-1.6,-70.7,4
-5.0,16.8,1
-4.5,157.4,1
15.9,-101.2,14
-17.9,143.7,1
-4.8,145.7,7
-21.0,118.8,13
-16.0,145.9,1
1.7,9.2,2
40.8,170.7,2
40.6,170.4,1
25.0,45.6,4
-0.4,-70.3,5
-0.5,-70.4,1
-13.9,135.1,4
-13.7,135.1,2
-14.0,134.9,12
-1.2,18.8,1
38.4,-54.9,1
38.5,-55.0,1
38.6,-55.1,1
38.5,-54.8,7
2.7,115.3,1
2.7,115.5,1
-3.5,122.0,1
30.6,-54.3,10
30.6,-54.4,12
30.5,-54.4,1
-3.4,112.4,4
15.8,-99.5,78
30.5,-54.3,1
-4.3,10.8,2
15.5,-101.0,9
15.6,-100.9,11
-38.0,153.9,2
-38.0,154.0,4
-7.8,35.7,1
15.7,-100.9,7
2.9,9.5,63
-30.1,152.2,3
38.0,-60.0,1
41.0,163.1,7
-20.3,-175.8,2
-20.3,-175.7,1
-30.4,151.3,5
41.1,163.1,2
2.5,9.4,4
-21.0,-174.8,2
-3.3,113.5,1
-7.7,108.3,1
-29.4,149.9,5
