-14.5,40.6,1
-14.6,40.6,1
-14.5,41.0,8
10.6,-115.4,1
-11.3,-53.0,1
-22.5,-45.7,3
-29.7,-69.9,3
-13.6,126.0,2
1.1,-70.5,6
-28.1,21.1,2
0.8,-3.8,1
1.7,-3.7,1
5.1,33.6,7
-2.1,25.5,1
5.2,33.6,4
19.4,97.8,3
1.3,-71.2,3
-39.4,-61.9,2
-39.6,-62.0,1
1.7,-7.2,4
-2.9,11.9,3
1.4,20.0,17
-24.2,-66.3,4
-0.2,-68.7,1
2.1,21.7,1
32.6,47.3,6
5.0,8.9,2
-18.8,122.0,7
-1.9,10.9,6
0.9,19.4,1
-23.1,-66.0,1
-33.4,-54.2,5
-33.6,-54.4,1
-25.8,-69.4,1
-32.5,-53.5,3
32.8,-50.3,6
-0.8,-74.3,21
-25.6,-69.3,6
-17.1,124.1,8
-17.1,124.2,13
-15.9,124.9,2
-13.9,130.0,1
-13.9,129.9,7
-13.8,129.9,7
-18.4,122.5,13
-18.0,124.9,8
-14.9,125.9,1
-29.0,-51.9,1
-2.1,136.3,1
-16.1,124.5,2
1.7,20.1,1
-0.8,130.2,7
-0.7,130.0,1
-10.1,103.2,11
-27.1,152.5,3
-0.7,130.3,6
-0.8,130.4,16
-0.7,130.4,9
-4.7,-38.4,1
25.6,-93.8,1
-19.8,120.2,1
2.1,5.6,9
25.6,-93.7,21
25.4,-93.7,1
5.1,6.0,1
4.6,27.5,3
-10.5,135.2,1
-10.6,135.2,1
-28.1,-51.2,1
-6.1,150.4,1
-10.3,135.3,1
-16.8,124.0,2
-8.0,149.2,3
-7.9,149.3,3
0.4,-70.2,5
-10.6,135.4,1
0.9,-7.1,1
30.6,-52.8,25
-4.1,27.5,1
-7.6,-52.2,2
-13.5,129.4,8
-19.4,121.2,1
-33.1,-58.7,2
-27.6,124.1,1
-2.7,-76.7,1
1.5,-71.0,1
36.7,57.4,1
-22.1,-44.7,2
-22.2,-44.7,5
25.8,49.9,1
30.0,-53.4,4
-5.9,157.6,3
-30.1,151.9,1
-2.8,-76.6,3
-14.7,125.2,12
-10.0,20.3,1
2.3,1.0,1
0.1,9.8,5
-13.3,128.7,3
3.9,25.3,18
-17.8,123.8,2
-15.3,-59.2,1
-1.8,131.9,5
-2.0,131.7,1
35.3,-50.1,12
-13.7,130.1,1
-22.6,-67.4,38
-34.2,-56.3,6
-10.7,135.2,1
-30.5,-69.5,2
-28.0,153.8,2
-13.5,-60.6,1
-10.3,135.2,1
1.9,-51.2,1
-10.6,134.8,2
-10.9,38.7,2
-14.7,169.8,5
2.2,21.9,7
-4.3,-41.3,1
27.1,-150.7,1
18.1,-127.4,3
-1.8,135.3,4
-32.4,-53.0,7
-6.3,108.9,3
-6.3,108.6,8
30.8,-52.8,2
-13.7,-60.1,3
-5.8,-47.4,1
2.6,118.3,1
-12.0,139.0,1
26.0,49.9,1
-26.6,-66.1,1
-26.8,-66.1,1
4.0,-51.9,1
-2.8,11.9,1
-4.8,-41.8,20
-18.6,122.2,27
-18.0,123.2,7
-18.6,122.3,38
-18.5,122.2,11
-10.0,32.6,2
-15.4,40.0,2
-17.3,123.7,3
-17.7,123.1,18
-2.4,11.2,2
4.9,27.4,3
5.3,27.8,1
-22.1,-67.6,1
2.0,20.3,1
-2.5,-57.5,1
-2.4,-57.5,1
-32.7,-53.6,2
0.5,-73.0,5
-12.7,-59.0,2
3.6,25.3,2
2.6,-3.6,3
0.5,-70.8,1
3.2,-4.7,1
-16.3,125.0,1
-32.2,-52.8,1
-25.9,-50.6,1
-2.7,-74.2,1
-28.9,155.0,1
-23.8,18.1,1
-4.4,26.6,5
2.7,-7.2,1
30.5,-52.8,16
2.4,22.3,3
-5.7,-45.3,2
-5.8,-45.3,1
-3.7,25.9,2
-16.8,124.5,10
-11.0,134.4,56
32.9,-50.3,5
32.8,-50.2,9
-17.1,125.4,2
32.9,-50.2,5
-1.6,113.3,3
-16.6,124.7,31
-24.8,24.2,1
-33.2,-58.6,2
3.2,-7.0,3
38.2,174.5,1
-2.9,-76.7,3
-8.8,149.6,34
1.3,-70.8,3
-3.9,97.1,2
32.4,-51.6,5
-1.9,10.8,6
-1.8,-45.9,1
-2.1,-46.0,2
32.4,-51.7,1
3.8,-8.8,1
-4.1,57.3,1
-6.4,-47.2,10
-0.2,69.1,8
2.4,-3.0,4
-6.3,-47.1,5
-10.9,-53.3,6
2.8,-4.1,8
2.4,-4.2,3
37.8,164.6,1
38.2,164.2,1
-7.8,-50.3,2
-7.9,-50.3,1
-23.2,-66.8,1
2.7,-4.1,6
-6.0,125.4,1
1.6,-71.0,1
-19.9,46.4,1
-2.0,136.5,2
16.7,-127.9,2
2.5,23.3,1
-8.6,149.2,21
-8.7,149.0,2
-1.7,9.8,1
-18.0,124.7,5
-0.8,130.5,1
-2.8,123.1,2
-0.9,130.1,1
-11.5,-61.9,2
2.3,22.2,3
-7.6,23.7,2
36.3,174.4,3
-0.7,130.1,1
0.9,112.9,6
2.9,-10.6,1
2.7,-10.8,10
-1.9,-77.6,1
-11.3,-63.6,1
-11.0,134.6,13
-2.2,-77.9,5
-16.0,-71.9,1
5.1,33.5,15
0.7,-3.8,1
-15.5,125.2,2
-21.7,-67.8,2
-10.4,17.8,4
-28.6,-69.8,9
-17.1,123.5,2
1.9,22.8,1
4.9,27.5,1
-23.2,-49.9,1
5.1,26.1,1
-1.4,-48.5,4
-6.6,-35.4,5
4.5,26.7,1
-4.5,95.7,1
-4.7,95.8,1
-4.5,95.8,3
-4.4,95.9,1
16.7,-128.2,3
-15.8,125.5,2
1.1,5.6,1
-4.4,95.7,1
-13.4,129.6,4
1.1,-71.2,9
-25.5,-52.8,1
1.1,-6.9,1
-6.6,109.5,10
-26.3,-69.0,19
-13.5,129.5,15
-8.6,-57.6,7
-19.3,-68.8,1
4.8,-8.9,2
-15.6,-72.7,1
-7.9,149.0,3
-13.4,-60.6,8
-16.1,124.3,1
-24.3,-49.3,11
-10.8,-53.3,1
-7.9,-57.5,1
-18.7,122.8,1
2.6,-5.2,5
2.8,-5.1,1
2.7,-5.1,3
-14.5,40.8,7
-29.5,-69.8,5
-7.4,-59.7,19
-28.4,28.9,1
6.2,-59.1,2
-10.9,134.7,7
-29.4,-69.9,6
6.3,-59.2,10
6.4,-59.1,1
-5.0,-42.2,1
-2.3,-8.9,1
-26.7,-69.2,1
-1.3,-74.2,2
-17.2,123.6,1
-33.3,-59.2,1
-3.0,-76.7,5
-29.0,27.1,1
24.1,-96.1,1
2.0,22.2,3
-39.3,-62.0,2
-39.3,-62.1,1
-39.4,-62.0,1
1.7,21.3,1
2.3,22.0,4
-25.2,-50.6,1
5.4,9.1,1
5.1,27.6,1
-27.7,-51.0,1
39.2,-54.8,1
10.5,-113.6,2
5.4,67.4,1
39.4,-54.8,1
-15.8,125.8,1
-22.6,-45.7,3
-11.2,-53.3,7
-29.7,-68.8,1
6.1,-7.8,1
-3.7,-41.6,1
-5.1,-46.9,1
3.7,25.4,6
-15.5,129.8,4
-0.8,-69.9,2
2.2,-10.8,1
-24.4,-49.6,8
-4.0,25.2,1
-9.6,136.1,1
-13.9,129.1,4
-3.7,25.3,2
-6.8,125.4,1
38.9,170.5,1
-4.9,-75.0,4
-10.4,139.9,1
0.9,113.0,4
-17.5,123.1,3
-33.0,-54.4,1
-10.9,-67.5,1
-28.1,124.9,2
37.7,174.2,3
6.1,123.4,2
1.7,22.3,5
-16.9,123.6,1
-28.7,154.8,1
-32.1,-69.8,3
-10.5,18.0,2
36.4,162.2,1
35.8,161.9,1
1.1,-70.7,8
-2.0,136.4,1
1.6,5.7,3
-1.9,-76.2,3
1.3,-70.4,2
-10.6,132.9,1
1.5,5.7,7
-4.1,26.8,2
5.9,-9.3,4
1.2,-3.8,1
-6.1,27.4,1
2.7,-3.6,3
2.0,-2.9,3
21.0,99.0,1
-12.5,62.5,5
2.4,-2.8,1
-5.0,-41.6,1
3.0,32.9,1
-27.8,124.5,1
-2.8,27.7,6
-14.7,169.4,1
-28.2,-51.2,1
-0.2,-71.9,1
0.0,-71.9,1
4.6,-8.6,4
0.0,-71.7,1
-5.6,36.8,1
-23.8,-66.8,3
-1.6,-75.1,2
-36.2,153.3,8
-4.1,25.8,2
3.6,26.8,2
-17.6,160.0,1
-14.5,125.6,1
-38.7,-63.2,1
-4.4,26.5,4
-2.9,28.0,1
0.8,112.7,36
-30.4,-69.6,13
-21.5,-44.1,3
2.2,20.4,1
1.8,20.3,2
0.8,112.6,3
5.0,27.5,9
-14.8,40.8,8
1.4,5.7,5
1.8,5.9,7
1.3,5.7,5
-26.0,23.1,2
-27.0,24.7,1
-8.9,53.7,14
-29.2,154.9,1
-28.8,152.4,1
-24.9,-51.0,1
-23.7,-66.8,2
0.4,-3.8,1
-10.3,103.0,4
-14.5,125.3,1
31.7,-51.3,1
-28.5,152.8,1
-28.7,152.5,1
-18.5,125.9,1
1.9,22.0,7
-17.6,126.7,1
4.0,-7.8,10
32.6,-50.2,6
-5.3,-41.8,3
32.7,-50.2,26
2.7,29.8,1
-36.1,153.2,6
5.4,-22.3,1
4.7,138.7,1
-3.1,-77.8,1
2.8,1.3,1
-33.5,-59.4,2
3.1,1.2,1
3.5,-9.1,1
-18.1,122.3,36
-6.2,-47.3,3
-11.1,38.3,1
-6.3,-47.3,11
2.5,1.1,1
-13.9,129.8,10
-14.0,130.0,2
-15.9,142.0,8
2.0,5.4,5
0.0,9.8,2
-7.6,148.8,2
0.8,23.2,1
2.0,118.1,1
-27.3,-50.4,2
-3.5,-60.0,6
-10.4,135.5,3
-28.4,-68.7,4
-10.6,17.6,1
2.3,-6.9,2
-15.1,125.8,1
-1.7,-76.2,7
-14.9,125.8,2
-14.1,126.7,1
2.8,-10.6,1
-11.1,134.1,9
-16.3,124.4,5
-16.9,122.5,1
0.8,-70.7,115
3.9,25.7,1
-24.8,-51.0,1
-15.5,129.6,1
1.7,22.4,2
-2.8,27.1,1
-26.9,152.5,5
1.6,22.6,1
1.7,5.9,6
-26.5,-50.6,7
-15.3,129.8,1
-17.1,124.0,2
-36.0,153.2,1
-10.3,102.8,2
4.0,27.0,8
5.2,-8.6,9
-33.4,-59.7,1
-5.6,106.9,1
7.7,28.5,1
-28.2,-48.9,2
-1.0,112.9,37
-1.1,112.7,1
-18.2,122.5,43
-2.3,-45.0,1
-28.5,-69.7,1
4.7,7.3,2
-27.5,151.9,1
26.2,57.0,2
-23.0,17.3,1
-4.7,-75.1,1
3.3,-4.8,1
33.1,46.4,1
-18.1,122.2,4
33.0,46.3,1
-27.3,152.5,1
4.2,26.7,1
-18.8,121.9,3
-33.5,-59.3,8
4.3,26.6,2
10.6,-113.6,5
30.3,-90.3,5
30.3,-90.4,1
30.3,-90.5,1
2.4,23.6,1
-4.4,26.4,1
-16.6,123.8,3
-16.7,123.7,8
29.8,-53.4,1
-10.4,18.1,1
30.0,-53.3,10
23.3,-60.0,1
23.2,-59.9,1
-16.2,125.1,3
-13.8,129.1,3
2.3,-10.5,1
1.6,-51.4,1
42.9,-144.5,1
42.9,-144.6,1
2.7,1.1,4
2.8,1.2,3
2.3,-10.6,1
32.1,-51.6,6
-23.2,118.3,1
-17.4,123.2,5
2.5,22.6,1
-5.5,-47.4,5
-3.6,25.3,4
-14.6,40.8,2
-25.8,-69.1,10
-6.1,108.5,1
-29.1,28.3,1
1.4,-70.6,1
-25.1,-67.7,10
-1.0,130.0,1
6.9,-59.2,1
6.2,-58.3,1
2.7,-60.6,1
-6.1,107.8,12
-6.1,107.7,24
-16.6,123.6,10
4.9,33.4,1
4.2,25.5,5
-24.2,-66.2,1
-2.3,129.6,2
2.0,118.0,2
-8.0,136.9,1
-13.5,-59.7,4
0.4,-70.1,12
0.4,-70.0,1
-21.9,-46.7,3
31.8,-52.2,1
-25.8,-69.3,3
4.0,26.6,14
-26.2,-69.3,2
-13.6,-69.4,1
-28.9,154.9,1
-18.6,125.9,1
-18.4,122.0,3
-16.4,124.8,2
2.3,-3.0,5
-17.2,124.0,2
-17.0,124.1,6
2.0,23.6,1
-17.9,121.4,2
2.2,-71.3,1
-17.0,124.0,1
1.8,-71.2,1
-8.1,-50.2,3
-3.6,-40.3,2
-8.1,-50.3,10
1.3,-70.9,4
-22.5,45.0,6
-3.8,27.0,6
-18.0,122.7,19
-11.4,-67.9,1
-1.8,-46.8,1
-29.3,28.2,2
-18.3,122.5,54
26.0,-155.4,4
-1.8,10.7,4
-14.0,129.7,1
-15.4,141.9,1
-1.8,116.8,1
32.2,-52.1,1
4.1,25.4,24
-17.8,124.9,5
27.0,-92.2,16
-17.6,125.0,1
-1.1,112.8,5
-10.6,16.1,1
-27.0,153.3,1
-7.8,149.5,2
-7.7,149.4,1
4.8,25.8,9
4.7,25.8,5
0.6,19.6,1
-21.9,56.7,1
1.2,113.1,1
-4.6,125.6,1
-5.1,125.2,1
-2.2,10.0,1
-5.0,125.3,1
-17.0,122.6,5
-12.6,63.1,4
-28.7,154.2,1
-28.8,154.1,1
4.2,-52.3,2
3.6,26.7,1
-1.0,-50.3,1
-1.5,-75.1,1
-10.9,-52.8,1
-10.7,-52.8,1
-10.8,-52.8,1
-3.0,122.3,1
0.9,-70.6,96
-26.0,23.3,2
-9.4,131.9,1
-35.0,-66.9,1
-3.5,25.2,1
-3.6,25.1,5
-5.3,-41.7,2
5.0,27.6,2
-5.9,154.2,2
-5.9,154.3,1
4.0,26.7,11
4.3,26.9,1
-2.3,11.2,4
-13.9,125.7,1
35.4,-50.2,1
2.0,21.5,1
2.0,21.6,2
-22.4,-67.4,7
-22.4,-67.5,1
2.1,21.6,1
-16.3,124.5,3
-32.5,-53.1,1
-15.0,125.4,1
-3.8,25.1,7
-3.3,26.0,3
-24.6,-50.6,1
-2.9,-77.0,4
-2.9,-77.1,4
-29.7,-70.3,2
-29.9,-70.3,1
-29.7,-70.2,2
38.0,178.2,3
0.1,-71.9,1
-36.2,153.7,1
-16.6,124.9,5
-11.5,133.9,2
-11.4,134.1,2
-6.7,109.7,1
5.7,-58.8,1
5.1,7.0,1
-27.5,-69.3,3
-12.8,62.5,2
4.6,7.0,1
5.1,7.1,4
2.0,23.0,1
1.8,-71.0,1
18.3,-127.2,35
1.1,5.8,1
1.6,6.0,1
1.7,20.2,2
2.0,22.4,2
-3.0,123.2,3
-1.5,-69.6,6
2.5,22.1,1
4.1,27.0,1
34.1,57.3,1
1.1,19.9,2
-19.3,49.1,5
-2.2,-10.7,1
1.3,-71.0,3
2.6,106.2,5
-0.7,-70.8,1
-6.4,109.7,1
-6.8,109.2,1
3.3,-6.9,2
5.3,-8.6,8
-7.2,-59.7,2
-9.1,149.8,1
-8.5,150.0,1
-18.4,124.7,1
-11.9,60.7,1
1.9,5.4,3
-25.4,-50.9,1
-13.3,-60.7,5
-2.0,11.0,2
34.4,59.0,1
2.8,-5.2,5
-8.3,-49.4,1
32.0,-52.3,1
-8.2,-57.5,11
-4.5,95.5,3
-1.7,129.1,1
-2.5,-77.8,3
-17.6,125.3,1
-18.0,125.1,8
-15.1,125.0,2
-17.2,123.5,3
-2.1,-75.2,3
25.1,49.4,1
25.1,49.3,1
-13.8,129.2,6
-1.0,112.7,3
-13.7,129.2,1
2.2,19.7,1
3.2,32.9,1
2.8,-10.8,12
-16.4,141.4,1
-17.2,140.7,1
-4.5,96.3,6
3.2,32.8,1
-36.0,153.0,1
-16.0,141.6,2
-4.2,25.6,2
-4.2,57.3,2
-13.8,130.0,1
-16.3,142.2,1
-13.4,130.1,1
-9.0,133.3,1
-28.8,-69.8,1
-23.8,17.4,1
2.6,-3.4,2
2.3,-3.6,2
2.5,-3.4,2
3.1,-4.4,2
-5.2,-46.8,1
-38.8,-63.1,1
-33.1,-53.7,2
0.9,112.7,6
-0.8,130.1,4
-24.4,-49.4,18
-17.1,125.5,2
-2.7,27.0,1
6.6,25.3,1
-25.4,-49.1,1
-24.5,-49.6,2
-28.3,-50.1,8
3.3,65.8,1
2.7,1.4,1
-10.9,-68.3,1
2.9,1.1,1
0.8,0.8,1
-8.8,149.5,6
-17.8,122.5,1
-1.2,135.9,2
-21.1,56.3,3
-1.6,135.5,1
-2.5,134.4,1
-17.4,123.3,2
-14.8,125.4,4
-7.6,28.0,2
1.7,21.8,3
23.4,-59.2,15
23.5,-59.3,1
23.5,-59.2,14
-17.9,122.4,2
-10.7,134.9,4
23.4,-59.3,2
-0.9,10.0,1
23.4,-59.1,12
-28.5,-49.8,1
-15.8,124.1,1
-19.1,-69.0,3
2.1,19.6,1
-0.8,-49.8,6
-0.8,-49.9,5
-2.8,-77.2,8
-3.1,-77.1,1
-21.3,118.6,1
7.3,26.7,2
26.3,-92.6,1
-7.2,29.3,1
-27.5,27.0,1
25.7,-155.3,12
-27.2,151.9,1
-33.8,-56.7,3
4.9,26.0,4
1.8,5.7,4
-16.7,125.1,1
-4.4,28.1,1
-29.2,21.8,2
0.9,5.6,3
-27.9,-48.8,1
-8.6,149.3,4
-13.4,129.8,2
-13.4,129.3,1
-30.5,151.4,1
-15.0,126.0,1
2.3,21.9,6
-25.7,-50.4,11
29.9,-53.3,5
29.8,-53.3,1
4.2,25.6,1
-10.9,-68.4,2
-9.5,147.1,1
-7.9,148.5,14
-6.5,109.5,3
-11.0,-68.3,1
-7.3,156.8,1
-7.3,156.9,1
-20.3,-68.6,8
5.9,123.3,12
-10.1,22.8,1
6.0,123.7,1
-21.9,-46.2,2
1.8,5.3,1
1.8,5.2,5
4.1,25.3,29
2.0,-6.8,1
6.8,27.0,3
-25.7,-69.2,15
-19.1,121.4,1
3.8,114.7,1
-5.4,-48.9,1
-6.2,-49.0,5
-6.1,-48.9,6
-6.3,-48.8,1
5.3,-8.5,2
-11.0,-53.2,1
-21.6,-44.1,5
-12.5,62.4,2
-0.9,-74.3,10
3.7,-5.0,1
3.7,-4.8,1
-7.1,-74.1,2
2.4,-10.7,2
31.9,-52.2,9
-22.0,-46.6,4
-36.0,153.7,1
-36.3,153.5,2
-22.2,-67.6,6
-7.7,23.3,5
-3.4,25.9,7
-15.5,129.7,6
-15.4,129.6,1
-15.2,129.7,1
-15.6,129.7,1
-10.2,38.1,1
-3.7,-42.0,1
20.1,97.6,1
20.0,97.4,1
-18.6,49.8,5
-0.9,130.3,1
-3.0,-60.5,5
3.1,-61.8,2
-3.1,-60.6,1
-7.7,38.5,2
5.7,-58.2,4
5.8,-58.2,2
-11.3,133.8,5
5.6,-58.2,1
-18.8,121.8,1
-8.3,-57.6,2
-8.4,-57.6,2
-13.6,-60.1,2
-17.6,122.7,2
2.4,-3.1,2
-8.3,-57.7,8
3.3,22.5,1
-4.2,26.7,2
28.3,-53.6,1
-25.6,-51.0,7
5.3,33.6,2
-10.9,128.4,1
-11.2,26.6,1
35.2,-50.1,1
-1.3,-74.9,1
-8.1,150.2,1
-11.0,-66.9,6
-11.0,134.3,15
4.3,26.2,1
5.2,-8.3,2
-13.9,129.2,6
-12.5,133.4,1
-10.1,103.1,10
10.8,-109.4,3
10.9,-109.2,1
-35.0,-54.5,3
-22.3,23.9,1
27.1,-92.2,2
-10.2,103.2,14
0.7,23.0,3
-10.2,17.5,1
1.9,22.3,3
-5.1,-41.8,2
-5.1,-41.7,8
3.3,-7.0,3
-1.9,135.6,2
-29.7,-69.8,2
1.6,22.4,2
-1.7,-46.7,5
-7.5,38.2,1
-2.2,-75.6,6
7.1,26.8,1
-2.2,-75.5,1
-4.5,26.5,3
-0.1,9.8,1
-2.3,-46.7,6
-2.8,11.1,1
-16.6,124.4,67
-2.7,11.1,1
-3.1,26.1,1
1.6,5.3,2
4.2,26.5,4
-1.1,112.9,32
2.0,-10.7,1
0.2,-70.6,1
1.7,21.5,1
-5.8,-45.4,1
1.8,1.0,1
3.8,25.2,3
-19.3,121.4,1
1.6,-4.3,2
-26.3,135.7,1
-4.8,-38.6,1
-27.5,125.8,1
-36.4,153.5,3
-25.9,-51.1,1
-16.5,124.3,35
6.0,123.4,2
-36.1,153.3,11
-5.5,27.7,4
-22.7,-67.4,13
-1.3,-74.3,3
2.6,23.8,1
2.7,-7.1,1
-13.4,40.0,1
3.3,-6.8,2
-9.1,54.1,2
-18.8,45.5,1
-13.9,-59.9,1
-26.9,152.3,4
-6.5,-47.1,1
-19.5,-69.0,1
-8.8,53.7,2
-19.5,-68.9,8
-5.8,-50.1,1
-1.6,9.8,2
-19.8,-68.6,1
-1.3,-69.8,7
4.4,-8.7,3
-2.1,9.6,1
-27.4,152.4,1
37.8,174.3,1
-9.2,55.5,2
-5.6,106.8,3
-8.5,-57.6,8
40.2,-53.9,4
-8.0,-57.5,1
40.0,-53.7,1
40.2,-53.8,8
1.2,-70.8,3
43.1,38.9,1
43.2,38.9,1
5.2,-9.6,1
-17.7,124.6,2
35.4,176.4,1
1.9,6.0,3
-1.8,131.8,3
-13.9,129.3,3
2.0,-6.9,2
1.2,-70.6,1
26.0,-155.2,1
-25.9,23.1,1
3.5,-52.1,2
-18.0,125.0,12
26.9,-90.6,2
-33.1,-54.2,1
5.3,27.6,1
-3.7,-76.8,9
-0.1,112.2,1
6.4,-59.2,2
-1.5,-75.3,1
-1.5,-75.2,2
-8.3,54.5,1
27.7,-54.1,1
0.4,-72.9,6
-0.2,-68.6,1
-28.5,-49.2,2
-2.2,10.5,1
-2.9,145.8,1
4.4,25.7,3
-8.2,148.9,2
3.1,-61.9,4
-11.7,137.3,2
1.6,-3.7,2
3.8,26.6,1
-36.5,152.6,1
-36.3,153.4,2
-14.3,40.6,4
-8.5,149.4,1
-8.5,149.5,1
-8.6,149.1,6
-7.9,148.8,4
-14.4,125.1,1
-5.1,95.2,1
-5.0,95.2,1
-4.9,37.1,1
-11.0,-67.2,2
-39.1,-62.7,1
5.0,124.2,1
-35.8,-57.8,1
-4.0,-41.8,7
-18.5,122.0,4
-6.1,110.1,1
-2.8,-78.2,4
-7.2,155.0,2
-2.0,10.8,3
-7.1,155.1,1
-7.1,155.0,1
-6.2,109.9,1
-16.7,125.2,1
4.9,7.1,1
2.3,-3.1,2
-16.7,124.2,32
2.0,-3.2,3
0.8,-70.3,4
-2.6,122.9,1
33.1,46.3,2
-2.9,122.5,1
-1.6,-76.1,2
-10.5,135.6,1
-1.5,-76.1,3
-26.7,-69.3,9
38.1,178.2,1
-7.8,38.5,1
41.0,169.5,1
41.3,169.2,1
-4.5,96.4,3
-13.4,-60.5,1
41.0,168.7,1
41.0,168.8,1
-7.8,27.6,1
1.2,19.8,7
-11.3,-58.7,3
-24.0,-50.7,2
-1.5,-44.8,1
-19.5,46.3,2
26.9,-92.2,2
-14.6,169.6,8
-25.8,-52.1,1
-17.6,123.2,5
-8.3,-57.5,2
0.5,-68.3,37
24.2,-96.0,1
24.1,-96.0,1
24.0,-96.1,1
1.8,-50.8,2
2.4,-50.8,1
-17.6,122.8,4
-17.6,122.9,2
1.1,112.8,1
-3.0,-60.6,4
-21.9,-68.4,9
-22.0,-68.5,2
-25.7,-69.0,8
-6.2,37.5,1
-23.4,17.3,1
25.8,-155.5,15
2.4,23.7,6
-13.4,-59.9,1
-3.9,97.2,1
2.3,23.6,3
-4.1,97.2,1
-8.3,150.2,4
-17.2,124.1,4
4.1,25.5,9
0.3,112.5,1
-12.4,62.5,1
5.8,123.2,4
-10.1,103.0,3
-10.2,135.1,2
-4.3,8.5,1
-39.3,-61.9,1
-22.3,-44.7,2
-0.9,130.4,1
-13.4,128.7,2
-13.2,128.8,4
-22.3,-67.7,1
-0.8,-74.2,1
-25.8,-50.4,25
-22.6,-67.5,4
-1.2,-74.3,2
0.5,-72.9,1
-14.8,125.2,5
-22.2,-67.7,1
-16.0,141.8,2
1.7,5.7,2
1.4,5.8,3
3.2,-5.2,2
1.9,22.1,3
3.1,-5.1,2
3.1,-5.2,1
-11.7,128.5,1
3.0,-5.2,6
5.4,-8.8,10
-24.7,-49.6,1
3.1,-5.3,1
2.2,-5.3,1
2.3,-5.5,5
-2.0,9.6,2
-1.7,9.7,3
22.5,43.2,1
-2.5,-74.8,1
2.0,-10.5,1
-19.3,48.4,1
1.9,-10.4,1
-19.2,48.4,1
-4.6,26.4,2
-10.8,140.0,1
32.3,-51.5,8
-36.9,155.0,1
-10.2,103.3,1
-36.3,153.6,1
-10.0,103.1,2
-18.6,125.8,3
25.8,-92.2,1
-10.7,38.2,1
-2.3,133.6,1
-3.3,-60.0,1
-6.2,107.6,1
-3.9,-52.0,1
0.2,23.1,1
-2.6,-76.5,1
-2.6,-76.6,1
-1.0,-74.2,2
3.2,-61.8,1
-28.8,28.2,1
4.7,7.1,1
4.4,7.1,1
-3.8,26.9,3
1.8,-5.5,1
6.1,-58.2,1
6.1,-58.4,1
6.2,-59.2,52
5.2,7.1,2
-11.4,134.0,3
-11.3,134.1,15
-10.9,134.4,6
-22.1,121.1,1
-11.3,134.3,3
-21.8,-46.3,1
6.1,-59.1,1
-0.8,113.5,1
-0.6,113.6,1
-10.4,134.9,2
-16.2,124.6,2
-6.1,-46.8,1
-16.6,124.5,33
11.1,-116.8,1
-19.3,-69.0,3
1.1,112.9,3
-22.0,119.1,1
-5.0,125.2,1
-13.6,129.4,2
-3.1,-43.6,1
37.1,-49.7,2
2.3,22.1,4
-3.9,-41.8,7
-2.9,-60.5,2
-25.9,-69.3,1
5.7,-59.0,1
6.4,-58.7,1
2.7,23.9,1
32.0,-52.2,7
5.6,-59.0,3
-23.9,-67.4,7
-18.2,122.6,13
4.9,26.1,1
-26.6,-66.0,1
-12.7,-59.8,2
-6.9,149.9,1
-14.5,126.4,1
-7.9,149.2,7
-7.8,149.3,2
-10.6,-53.1,1
-1.8,10.8,2
-2.8,10.7,1
-28.2,-52.1,1
-1.2,28.2,1
-8.2,149.5,1
-4.6,149.1,2
1.2,5.7,5
-8.7,149.3,1
1.9,5.7,6
-9.3,55.5,14
-22.0,-46.7,3
11.0,-115.7,1
-27.8,-51.2,3
-26.9,-50.4,1
1.6,5.8,4
2.9,6.3,1
10.7,-116.0,1
-25.7,-53.5,1
-25.8,-53.5,1
-0.6,-52.0,3
-27.9,-50.2,2
-18.9,122.2,9
-0.3,70.1,1
33.0,-50.6,2
33.2,-50.4,1
32.9,-50.5,3
-31.4,22.1,1
32.2,-52.0,5
32.1,-52.0,26
-7.6,-59.7,1
1.8,22.7,1
0.6,-70.2,2
5.2,25.9,1
-26.2,-69.0,12
7.3,27.2,1
2.6,-4.1,10
2.3,-10.9,2
-15.6,-72.8,1
2.3,-4.3,2
-10.9,134.5,5
-10.5,134.7,2
32.8,47.5,7
32.9,47.5,4
-21.4,46.0,2
-21.5,46.0,1
-0.3,69.1,5
1.6,20.0,1
0.9,19.8,2
-14.2,126.3,2
40.1,-53.8,3
0.8,19.8,1
5.0,-9.7,1
-5.0,-41.7,2
-5.2,-41.9,1
-18.5,122.8,1
-17.9,124.8,7
-5.2,-41.8,3
-22.3,-46.6,1
-0.7,-3.9,1
2.7,-3.3,2
-15.8,126.3,1
-22.9,-67.2,12
-22.9,-67.1,10
2.3,-3.4,1
32.7,-50.1,32
32.8,-50.1,12
-2.3,-47.3,2
-12.6,-59.7,1
0.8,-70.9,21
-12.5,-59.8,1
-13.8,129.3,2
0.4,-73.1,1
-6.3,-47.2,3
-1.6,-76.2,7
-11.2,134.4,3
-10.8,134.6,3
-5.6,138.2,1
-19.6,-68.8,2
-28.2,-49.3,1
-11.6,-68.1,2
-3.8,-42.2,1
3.4,-7.0,9
-5.4,-60.0,6
-39.7,-61.3,1
-33.4,-59.0,3
35.5,176.4,2
-1.7,-76.3,6
-17.1,162.9,3
-17.0,162.8,2
-22.5,-46.1,9
1.3,113.0,1
-5.6,131.5,1
-2.1,135.3,1
-25.5,-50.9,2
-0.7,130.2,1
-1.3,10.0,2
-1.4,-69.7,69
25.6,-93.2,1
